1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,built from file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.mkt,29-Jun-22,10:36:52 AM,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,Operation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,login date,29-Jun-22,10:34:35 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,operator,No user logged,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,computer name,PHHP-HM3BV52,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,software release,"iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris",,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,configuration file of first operation,"p:\gml\public\equipment & computers\plethsymogrpahy\emka plethysmography\config files (for mitchell lab)\elisa\egr_rtst_prelim_revised0315.iox.cfg - May 06, 2022 - 2:24:14 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,study GUID,{??????~??~??~??~????????????},,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,study name,NO_STUDY,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,study comment,NO_STUDY_COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,experiment comment,none,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,site #,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,subject name,egr_edward_practice_1_062922,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,subject header,none,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,# of lines in file,5244,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,# of data lines,4908,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,run-start,29-Jun-22,10:36:55 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,analyzer-comment,A1-RF,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,analyzer-input,A1-RF,Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : },,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.7}{Tmp thr. : 0.5}{Humidity : 69.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1014.3125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,calibration,I9-WBP 1,"{May 06, 2022 - 2:21:45 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -24397} {high digit : -119821} {low measure : -17530.604426 } {high measure : 17632.875539 }",,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,storage-tuning,A1-RF,{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN},,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29-Jun-22,10:36:55 AM.510,-00:14:25.830,,I9: BP filter 0.250-35.000Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29-Jun-22,10:36:55 AM.510,-00:14:25.830,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.99}{Tmp thr. : 0.5}{Humidity : 71.13}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1014.3125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
32,29-Jun-22,10:37:04 AM.780,-00:14:16.560,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.99}{Tmp thr. : 0.5}{Humidity : 71.13}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
33,29-Jun-22,10:39:08 AM.220,-00:12:13.120,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.95}{Tmp thr. : 0.5}{Humidity : 70.34}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
